experiment,graph_type,label,nodes,edges,k,k_bfs_diameter,k_bfs_time,k_bfs_pre_time,k_bfs_search_time,k_bfs_bfs_passes,k_bfs_vertex_visits,k_bfs_edge_checks,k_bfs_peak_mb,tk_diameter,tk_time,tk_pre_time,tk_search_time,tk_bfs_passes,tk_vertex_visits,tk_edge_checks,tk_iterations,tk_peak_mb,exact_diameter,k_bfs_abs_error,tk_abs_error,density
capacity_distribution,random_sparse,high,120,698,2,3,0.0025280170084442943,3.103000926785171e-05,0.002479504997609183,2,358,4133,0.00769805908203125,4,0.015646301006199792,0.000336015917127952,0.015151604922721162,35,4200,48860,35,0.0052032470703125,4,1,0,0.09775910364145658
capacity_distribution,random_sparse,high,120,698,4,3,0.003861956996843219,2.358498750254512e-05,0.003820122015895322,2,479,5539,0.00791168212890625,4,0.015636436000932008,0.0003380829293746501,0.015135316993109882,35,4200,48860,35,0.0052032470703125,4,1,0,0.09775910364145658
capacity_distribution,random_sparse,high,120,698,8,4,0.0052653060120064765,3.7341000279411674e-05,0.005209043010836467,2,625,7283,0.00807952880859375,4,0.015548913012025878,0.0003482690663076937,0.015038492012536153,35,4200,48860,35,0.0052032470703125,4,0,0,0.09775910364145658
bipartite,bipartite,n=50,50,79,1,7,0.00024303499958477914,2.737401518970728e-05,0.00020202703308314085,2,100,316,0.003173828125,7,0.0007332980167120695,0.00013287903857417405,0.0005196640850044787,22,1100,3476,22,0.00247955322265625,7,0,0,0.06448979591836734
bipartite,bipartite,n=50,50,79,2,7,0.0003175870224367827,1.9372004317119718e-05,0.0002868390001822263,2,174,549,0.00334930419921875,7,0.0007506739930249751,0.00013342592865228653,0.0005366619443520904,22,1100,3476,22,0.00247955322265625,7,0,0,0.06448979591836734
bipartite,bipartite,n=50,50,79,4,7,0.0009448569908272475,1.8602004274725914e-05,0.0009146179945673794,2,312,977,0.00353240966796875,7,0.0007524350075982511,0.00013456391752697527,0.000536964915227145,22,1100,3476,22,0.00247955322265625,7,0,0,0.06448979591836734
bipartite,bipartite,n=50,50,79,8,7,0.0014216139970812947,2.4897977709770203e-05,0.0013854129938408732,2,436,1365,0.0037689208984375,7,0.0007254889933392406,0.00013098702766001225,0.0005154990358278155,22,1100,3476,22,0.00247955322265625,7,0,0,0.06448979591836734
bipartite,bipartite,n=100,100,246,1,6,0.0005845660052727908,2.226000651717186e-05,0.0005480699765030295,2,200,984,0.00606536865234375,6,0.004467785998713225,0.0002785740070976317,0.004051711934152991,32,3200,15744,32,0.0045928955078125,6,0,0,0.0496969696969697
bipartite,bipartite,n=100,100,246,2,6,0.0010743039892986417,2.372701419517398e-05,0.0010352180106565356,2,332,1631,0.00623321533203125,6,0.004383452993351966,0.0002796410699374974,0.00396782995085232,32,3200,15744,32,0.0045928955078125,6,0,0,0.0496969696969697
bipartite,bipartite,n=100,100,246,4,6,0.0020107599848415703,2.4356006179004908e-05,0.0019708980107679963,2,438,2143,0.00629425048828125,6,0.004330077004851773,0.0002753958397079259,0.003920087037840858,32,3200,15744,32,0.0045928955078125,6,0,0,0.0496969696969697
bipartite,bipartite,n=100,100,246,8,6,0.002696073002880439,2.7689995476976037e-05,0.0026538230013102293,2,582,2822,0.00635528564453125,6,0.0043826570035889745,0.00027867392054758966,0.0039685810916125774,32,3200,15744,32,0.0045928955078125,6,0,0,0.0496969696969697
bipartite,bipartite,n=150,150,532,1,5,0.00141409900970757,2.4970038793981075e-05,0.0013700739946216345,2,300,2128,0.00904083251953125,6,0.014955764985643327,0.0004904298984911293,0.014262670039897785,43,6450,45752,43,0.006622314453125,6,1,0,0.04760626398210291
bipartite,bipartite,n=150,150,532,2,6,0.00256076201912947,2.775099710561335e-05,0.002514125982997939,2,526,3727,0.00911712646484375,6,0.01494305900996551,0.0004882890498265624,0.014248458930524066,43,6450,45752,43,0.006622314453125,6,0,0,0.04760626398210291
bipartite,bipartite,n=150,150,532,4,6,0.0049769589968491346,3.472898970358074e-05,0.004921162006212398,2,811,5736,0.00957489013671875,6,0.015085774997714907,0.0004867841489613056,0.014389224990736693,43,6450,45752,43,0.006622314453125,6,0,0,0.04760626398210291
bipartite,bipartite,n=150,150,532,8,6,0.005557782016694546,4.307599738240242e-05,0.005494963988894597,2,877,6168,0.00923919677734375,6,0.01492427900666371,0.00048378692008554935,0.014234655012842268,43,6450,45752,43,0.006622314453125,6,0,0,0.04760626398210291
grid,grid,10x10,100,180,1,18,0.0006211129948496819,3.7636986235156655e-05,0.0005643219919875264,2,200,720,0.00635528564453125,18,0.000570982025237754,6.190902786329389e-05,0.0004777220019605011,6,600,2160,6,0.0045928955078125,18,0,0,0.03636363636363636
grid,grid,10x10,100,180,2,18,0.0011370060092303902,2.644999767653644e-05,0.001093497994588688,2,390,1404,0.00601959228515625,18,0.0005639120063278824,6.108105299063027e-05,0.00047403297503478825,6,600,2160,6,0.0045928955078125,18,0,0,0.03636363636363636
grid,grid,10x10,100,180,4,18,0.0038578450039494783,2.706499071791768e-05,0.0038137960073072463,2,688,2458,0.00614166259765625,18,0.0005776910111308098,6.0077960370108485e-05,0.0004894529702141881,6,600,2160,6,0.0045928955078125,18,0,0,0.03636363636363636
grid,grid,10x10,100,180,8,18,0.005861546989763156,3.0884024454280734e-05,0.005815376993268728,2,1132,4039,0.00638580322265625,18,0.0005534610245376825,5.9960002545267344e-05,0.00046608297270722687,6,600,2160,6,0.0045928955078125,18,0,0,0.03636363636363636
grid,grid,15x15,225,420,1,28,0.0016421879990957677,3.430401557125151e-05,0.001585684047313407,2,450,1680,0.01259613037109375,28,0.001255178009159863,7.803004700690508e-05,0.001150184019934386,4,900,3360,4,0.0084075927734375,28,0,0,0.016666666666666666
grid,grid,15x15,225,420,2,28,0.003387427015695721,3.42430139426142e-05,0.0033296160108875483,2,900,3360,0.01282501220703125,28,0.0012554710265249014,8.16140091046691e-05,0.0011449139565229416,4,900,3360,4,0.0084075927734375,28,0,0,0.016666666666666666
grid,grid,15x15,225,420,4,28,0.010684300999855623,4.407102824188769e-05,0.010616193001624197,2,1558,5788,0.01300811767578125,28,0.0012442780134733766,7.76039669290185e-05,0.001138116989750415,4,900,3360,4,0.0084075927734375,28,0,0,0.016666666666666666
grid,grid,15x15,225,420,8,28,0.01498981099575758,4.504199023358524e-05,0.014921795984264463,2,2405,8931,0.01316070556640625,28,0.0012594969884958118,7.797297439537942e-05,0.0011527529859449714,4,900,3360,4,0.0084075927734375,28,0,0,0.016666666666666666
grid,grid,20x20,400,760,1,38,0.010345146001782268,0.0001298289862461388,0.010088024020660669,2,800,3040,0.026744842529296875,38,0.005100393987959251,0.001176284917164594,0.0038728070503566414,6,2400,9120,6,0.0138397216796875,38,0,0,0.009523809523809525
grid,grid,20x20,400,760,2,38,0.014089248987147585,0.00012726697605103254,0.013829260977217928,2,1600,6080,0.027099609375,38,0.005168484000023454,0.0011738069588318467,0.003942548035411164,6,2400,9120,6,0.0138397216796875,38,0,0,0.009523809523809525
grid,grid,20x20,400,760,4,38,0.032101257995236665,0.00013751199003309011,0.031827555008931085,2,2778,10518,0.027557373046875,38,0.005171371012693271,0.0012090240488760173,0.003910674975486472,6,2400,9120,6,0.0138397216796875,38,0,0,0.009523809523809525
grid,grid,20x20,400,760,8,38,0.037708954012487084,0.00013872398994863033,0.037433707009768113,2,4174,15794,0.027984619140625,38,0.005113249004352838,0.0011588749766815454,0.003902466967701912,6,2400,9120,6,0.0138397216796875,38,0,0,0.009523809523809525
